-	Sonde 1	Sonde 2	Hygro 1	Trappes 1	Chauffage 1	Lumiere 1	Lumiere 2	Lumiere 3	Depression 1	Consigne Temp	Consigne Hygro	Paliers	Poids Femelles	Temperature moyenne	Temperature exterieure	CO2	Réel femelles	Luxmetre	Inter Crepuscule	Occultant 1	
Date	°C	°C	%	%	%	%	%	%	pa	°	%	0	g	°C	°C	ppm	g	lux	None	%	
2023-06-01 23:45:00	32.9	32.2	33	0	100	78	0	80	0	33.9	55	1	50	32.5	13.5	953	0	38	0	0	
2023-06-01 23:50:00	32.9	32.2	33	0	100	78	0	80	0	33.9	55	1	50	32.5	13.5	953	0	38	0	0	
2023-06-01 23:55:00	32.9	32.2	33	0	100	78	0	80	0	33.9	55	1	50	32.5	13.5	968	0	38	0	0	
2023-06-02 00:00:00	32.9	32.1	33	0	100	78	0	80	0	33.9	55	1	50	32.5	13.5	953	0	38	0	0	
2023-06-02 00:05:00	32.8	32.1	33	0	100	78	12	80	0	31.9	55	1	50	32.4	13.5	937	0	40	0	0	
2023-06-02 00:10:00	32.9	32.1	33	0	100	78	25	80	0	31.9	55	1	50	32.5	13.4	937	0	40	0	0	
2023-06-02 00:15:00	32.8	32.1	33	0	100	78	37	80	0	31.9	55	1	50	32.4	13.4	953	0	40	0	0	
2023-06-02 00:20:00	32.9	32.1	33	0	100	78	50	80	0	31.9	55	1	50	32.5	13.5	984	0	43	0	0	
2023-06-02 00:25:00	32.9	32.1	33	0	100	78	50	80	0	31.9	55	1	50	32.5	13.4	968	0	43	0	0	
2023-06-02 00:30:00	32.8	32.1	33	0	100	78	50	80	0	31.9	55	1	50	32.4	13.4	1046	0	43	0	0	
2023-06-02 00:35:00	32.8	32.2	33	0	100	78	50	80	0	31.9	55	1	50	32.5	13.3	1046	0	43	0	0	
2023-06-02 00:40:00	32.9	32.2	33	0	100	78	50	80	0	31.9	55	1	50	32.5	13.4	1109	0	43	0	0	
2023-06-02 00:45:00	32.9	32.2	33	0	100	78	50	80	0	31.9	55	1	50	32.5	13.3	1109	0	43	0	0	
2023-06-02 00:50:00	32.9	32.3	32	0	100	78	50	80	0	31.9	55	1	50	32.6	13.3	1078	0	43	0	0	
2023-06-02 00:55:00	32.9	32.4	33	0	100	78	50	80	6	31.9	55	1	50	32.6	13.3	1062	0	43	0	0	
2023-06-02 01:00:00	32.9	32.3	32	0	100	78	50	80	0	31.9	55	1	50	32.6	13.2	1078	0	43	0	0	
2023-06-02 01:05:00	32.8	32.4	32	0	100	78	50	80	0	31.9	55	1	50	32.6	13.3	1078	0	43	0	0	
2023-06-02 01:10:00	32.8	32.3	32	0	100	78	50	80	0	31.9	55	1	50	32.5	13.2	1093	0	43	0	0	
2023-06-02 01:15:00	32.8	32.4	32	0	100	78	50	80	7	31.9	55	1	50	32.6	13.2	1140	0	43	0	0	
2023-06-02 01:20:00	32.9	32.3	32	0	100	78	50	80	0	31.9	55	1	50	32.6	13.2	1015	0	43	0	0	
2023-06-02 01:25:00	32.6	32.3	32	0	0	78	50	80	0	31.9	55	1	50	32.4	13.2	984	0	43	0	0	
2023-06-02 01:30:00	32.3	32.1	32	0	0	78	50	80	0	31.9	55	1	50	32.2	13.2	921	0	43	0	0	
2023-06-02 01:35:00	32.1	31.9	34	0	20	78	50	80	0	31.9	55	1	50	32	13.1	1187	0	43	0	0	
2023-06-02 01:40:00	32.2	31.9	33	0	0	78	50	80	0	31.9	55	1	50	32	13.1	1265	0	43	0	0	
2023-06-02 01:45:00	32	31.7	33	0	20	78	50	80	0	31.9	55	1	50	31.8	13.1	1171	0	43	0	0	
2023-06-02 01:50:00	32.2	31.8	33	0	0	78	50	80	10	31.9	55	1	50	32	13.1	1468	0	43	0	0	
2023-06-02 01:55:00	32.4	31.9	34	0	0	78	50	80	0	31.9	55	1	50	32.1	13	1640	0	43	0	0	
2023-06-02 02:00:00	32.3	32	33	0	0	78	50	80	0	31.9	55	1	50	32.1	13.1	1640	0	43	0	0	
2023-06-02 02:05:00	32.4	32	33	0	0	78	50	80	7	31.9	55	1	51	32.2	13	1703	0	43	0	0	
2023-06-02 02:10:00	32.6	32.1	33	0	0	78	50	80	6	31.9	55	1	51	32.3	13.1	1578	0	43	0	0	
2023-06-02 02:15:00	32.5	32.2	33	0	0	78	50	80	0	31.9	55	1	51	32.3	13.1	1875	0	43	0	0	
2023-06-02 02:20:00	32.6	32.2	33	0	0	78	50	80	10	31.9	55	1	51	32.4	13.1	1750	0	43	0	0	
2023-06-02 02:25:00	32.6	32.4	33	0	0	78	50	80	0	31.9	55	1	51	32.5	13.2	1796	0	43	0	0	
2023-06-02 02:30:00	32.6	32.3	33	0	0	78	50	80	8	31.9	55	1	51	32.4	13.1	2015	0	43	0	0	
2023-06-02 02:35:00	32.7	32.3	34	0	0	78	50	80	0	31.9	55	1	51	32.5	13.2	1984	0	43	0	0	
2023-06-02 02:40:00	32.6	32.4	34	0	0	78	50	80	8	31.9	55	1	51	32.5	13.2	2078	0	43	0	0	
2023-06-02 02:45:00	32.6	32.2	34	0	0	78	50	80	9	31.9	55	1	51	32.4	13.1	2078	0	43	0	0	
2023-06-02 02:50:00	32.5	32.3	34	0	0	78	50	80	0	31.9	55	1	51	32.4	13.1	2000	0	43	0	0	
2023-06-02 02:55:00	32.4	32.2	33	0	0	78	50	80	7	31.9	55	1	51	32.3	13.1	1843	0	43	0	0	
2023-06-02 03:00:00	32.5	32.2	33	0	0	78	50	80	0	31.9	55	1	51	32.3	13	1796	0	43	0	0	
2023-06-02 03:05:00	32.5	32.4	33	0	0	78	50	80	0	31.9	55	1	51	32.4	13	2000	0	43	0	0	
2023-06-02 03:10:00	32.6	32.4	33	0	0	78	50	80	11	31.9	55	1	51	32.5	13	2109	0	43	0	0	
2023-06-02 03:15:00	32.6	32.3	34	0	0	78	50	80	0	31.9	55	1	51	32.4	13	2015	0	43	0	0	
2023-06-02 03:20:00	32.6	32.3	33	0	0	78	50	80	7	31.9	55	1	51	32.4	13	2046	0	43	0	0	
2023-06-02 03:25:00	32.7	32.2	34	0	0	78	50	80	0	31.9	55	1	51	32.4	12.9	2046	0	43	0	0	
2023-06-02 03:30:00	32.5	32.2	34	0	0	78	50	80	9	31.9	55	1	51	32.3	12.9	2031	0	43	0	0	
2023-06-02 03:35:00	32.6	32.2	33	0	0	78	50	80	9	31.9	55	1	51	32.4	12.9	2078	0	43	0	0	
2023-06-02 03:40:00	32.7	32.3	34	0	0	78	50	80	5	31.9	55	1	51	32.5	12.9	1984	0	43	0	0	
2023-06-02 03:45:00	32.6	32.3	33	0	0	78	50	80	3	31.9	55	1	51	32.4	12.9	2125	0	43	0	0	
2023-06-02 03:50:00	32.6	32.3	33	0	0	78	50	80	6	31.9	55	1	51	32.4	12.7	1921	0	43	0	0	
2023-06-02 03:55:00	32.6	32.2	33	0	0	78	50	80	0	31.9	55	1	51	32.4	12.7	1875	0	43	0	0	
2023-06-02 04:00:00	32.5	32.2	33	0	0	78	50	80	8	31.9	55	1	51	32.3	12.6	1906	0	43	0	0	
2023-06-02 04:05:00	32.6	32.3	33	0	0	78	50	80	0	31.9	55	1	52	32.4	12.6	1843	0	43	0	0	
2023-06-02 04:10:00	32.5	32.3	33	0	0	78	50	80	0	31.9	55	1	52	32.4	12.6	1968	0	43	0	0	
2023-06-02 04:15:00	32.6	32.2	33	0	0	78	50	80	6	31.9	55	1	52	32.4	12.6	1781	0	43	0	0	
2023-06-02 04:20:00	32.6	32.2	33	0	0	78	50	80	0	31.9	55	1	52	32.4	12.6	1875	0	43	0	0	
2023-06-02 04:25:00	32.6	32.3	33	0	0	78	50	80	4	31.9	55	1	52	32.4	12.6	1968	0	43	0	0	
2023-06-02 04:30:00	32.6	32.3	33	0	0	78	50	80	0	31.9	55	1	52	32.4	12.5	1953	0	43	0	0	
2023-06-02 04:35:00	32.5	32.4	32	0	0	78	50	80	0	31.9	55	1	52	32.4	12.5	1890	0	43	0	0	
2023-06-02 04:40:00	32.6	32.4	33	0	0	78	50	80	10	31.9	55	1	52	32.5	12.6	2046	0	43	0	0	
2023-06-02 04:45:00	32.6	32.4	33	0	0	78	50	80	0	31.9	55	1	52	32.5	12.5	1968	0	43	0	0	
2023-06-02 04:50:00	32.5	32.4	33	0	0	78	50	80	0	31.9	55	1	52	32.4	12.5	2109	0	43	0	0	
2023-06-02 04:55:00	32.4	32.4	33	0	0	78	50	80	0	31.9	55	1	52	32.4	12.4	2125	0	43	0	0	
2023-06-02 05:00:00	32.4	32.3	33	0	0	78	50	80	0	31.9	55	1	52	32.3	12.4	2000	0	43	0	0	
2023-06-02 05:05:00	32.4	32.3	33	0	0	78	50	80	8	31.9	55	1	52	32.3	12.4	1968	0	43	0	0	
2023-06-02 05:10:00	32.5	32.2	33	0	0	78	50	80	0	31.9	55	1	52	32.3	12.4	1765	0	43	0	0	
2023-06-02 05:15:00	32.5	32.3	32	0	0	78	50	80	0	31.9	55	1	52	32.4	12.4	2015	0	43	0	0	
2023-06-02 05:20:00	32.6	32.3	33	0	0	78	50	80	0	31.9	55	1	52	32.4	12.3	2000	0	43	0	0	
2023-06-02 05:25:00	32.6	32.3	33	0	0	78	50	80	0	31.9	55	1	52	32.4	12.3	2046	0	43	0	0	
2023-06-02 05:30:00	32.6	32.4	33	0	0	78	50	80	7	31.9	55	1	52	32.5	12.3	1984	0	43	0	0	
2023-06-02 05:35:00	32.6	32.3	32	0	0	78	50	80	0	31.9	55	1	52	32.4	12.3	1875	0	43	0	0	
2023-06-02 05:40:00	32.5	32.4	32	0	0	78	50	80	0	31.9	55	1	52	32.4	12.4	2046	0	43	0	0	
2023-06-02 05:45:00	32.6	32.4	33	0	0	78	50	80	11	31.9	55	1	52	32.5	12.3	1890	0	43	0	0	
2023-06-02 05:50:00	32.6	32.4	33	0	0	78	50	80	0	31.9	55	1	52	32.5	12.2	1906	0	43	0	0	
2023-06-02 05:55:00	32.6	32.4	33	0	0	78	50	80	11	31.9	55	1	52	32.5	12.2	2125	0	43	0	0	
2023-06-02 06:00:00	32.7	32.3	33	0	0	78	50	80	0	31.9	55	1	52	32.5	12.2	2062	0	43	0	0	
2023-06-02 06:05:00	32.6	32.3	33	0	0	78	50	80	0	31.9	55	1	53	32.4	12.2	2078	0	43	0	0	
2023-06-02 06:10:00	32.5	32.2	32	0	0	78	50	80	7	31.9	55	1	53	32.3	12.2	1906	0	43	0	0	
2023-06-02 06:15:00	32.4	32.3	32	0	0	78	50	80	0	31.9	55	1	53	32.3	12.3	1843	0	43	0	0	
2023-06-02 06:20:00	32.4	32.3	32	0	0	78	50	80	9	31.9	55	1	53	32.3	12.2	1968	0	43	0	0	
2023-06-02 06:25:00	32.5	32.3	32	0	0	78	50	80	0	31.9	55	1	53	32.4	12.1	1875	0	43	0	0	
2023-06-02 06:30:00	32.5	32.3	32	0	0	78	50	80	0	31.9	55	1	53	32.4	12.1	2125	0	43	0	0	
2023-06-02 06:35:00	32.6	32.3	33	0	0	78	50	80	10	31.9	55	1	53	32.4	12.1	2109	0	43	0	0	
2023-06-02 06:40:00	32.5	32.3	32	0	0	78	50	80	0	31.9	55	1	53	32.4	12.1	2062	0	43	0	0	
2023-06-02 06:45:00	32.5	32.3	32	0	0	78	50	80	10	31.9	55	1	53	32.4	12	2171	0	43	0	0	
2023-06-02 06:50:00	32.5	32.4	32	0	0	78	50	80	9	31.9	55	1	53	32.4	12.1	1875	0	43	0	0	
2023-06-02 06:55:00	32.5	32.4	31	0	0	78	50	80	5	31.9	55	1	53	32.4	12	2000	0	43	0	0	
2023-06-02 07:00:00	32.6	32.4	32	0	0	78	50	80	0	31.9	55	1	53	32.5	11.9	1890	0	43	0	0	
2023-06-02 07:05:00	32.6	32.4	31	0	0	78	50	80	0	31.9	55	1	53	32.5	12	1906	0	43	0	0	
2023-06-02 07:10:00	32.7	32.4	32	0	0	78	50	80	9	31.9	55	1	53	32.5	12	1968	0	43	0	0	
2023-06-02 07:15:00	32.5	32.3	31	0	0	78	50	80	0	31.9	55	1	53	32.4	12	1921	0	43	0	0	
2023-06-02 07:20:00	32.5	32.4	31	0	0	78	50	80	10	31.9	55	1	53	32.4	11.9	2109	0	43	0	0	
2023-06-02 07:25:00	32.6	32.2	32	0	0	78	50	80	9	31.9	55	1	53	32.4	12	2015	0	43	0	0	
2023-06-02 07:30:00	32.5	32.3	32	0	0	78	50	80	0	31.9	55	1	53	32.4	12.1	2015	0	43	0	0	
2023-06-02 07:35:00	32.7	32.4	32	0	0	78	50	80	9	31.9	55	1	53	32.5	12.1	2218	0	43	0	0	
2023-06-02 07:40:00	32.6	32.4	32	0	0	78	50	80	0	31.9	55	1	53	32.5	12.1	2140	0	43	0	0	
2023-06-02 07:45:00	32.7	32.4	31	0	0	78	50	80	0	31.9	55	1	53	32.5	12.2	2171	0	43	0	0	
2023-06-02 07:50:00	32.7	32.4	31	0	0	78	50	80	0	31.9	55	1	53	32.5	12.2	2046	0	43	0	0	
2023-06-02 07:55:00	32.7	32.4	31	0	0	78	50	80	9	31.9	55	1	53	32.5	12.3	1937	0	43	0	0	
2023-06-02 08:00:00	32.6	32.4	31	0	0	78	50	80	12	31.9	55	1	54	32.5	12.4	2109	0	43	0	0	
2023-06-02 08:05:00	32.6	32.4	32	0	0	78	50	80	11	31.9	55	1	54	32.5	12.6	2109	0	43	0	0	
2023-06-02 08:10:00	32.7	32.4	31	0	0	78	50	80	9	31.9	55	1	54	32.5	12.6	2187	0	43	0	0	
2023-06-02 08:15:00	32.6	32.4	32	0	0	78	50	80	9	31.9	55	1	54	32.5	12.7	2078	0	43	0	0	
2023-06-02 08:20:00	32.4	32.4	31	0	0	78	50	80	8	31.9	55	1	54	32.4	12.6	2046	0	43	0	0	
2023-06-02 08:25:00	32.4	32.2	31	0	0	78	50	80	6	31.9	55	1	54	32.3	12.7	1906	0	43	0	0	
2023-06-02 08:30:00	32.4	32.2	32	0	0	78	50	80	27	31.9	55	1	54	32.3	12.7	1953	0	43	0	0	
2023-06-02 08:35:00	32.4	32.1	31	0	0	78	50	80	5	31.9	55	1	54	32.2	12.8	2109	0	43	0	0	
2023-06-02 08:40:00	32.4	32.1	32	0	0	78	50	80	0	31.9	55	1	54	32.2	12.8	1968	0	43	0	0	
2023-06-02 08:45:00	32.4	32.1	31	0	0	78	50	80	7	31.9	55	1	54	32.2	12.9	2015	0	43	0	0	
2023-06-02 08:50:00	32.5	32.2	32	0	0	78	50	80	0	31.9	55	1	54	32.3	12.9	2046	0	41	0	0	
2023-06-02 08:55:00	32.5	32.2	32	0	0	78	50	80	10	31.9	55	1	54	32.3	12.9	2156	0	43	0	0	
2023-06-02 09:00:00	32.5	32.3	32	0	0	78	50	80	0	31.9	55	1	54	32.4	12.9	2078	0	43	0	0	
2023-06-02 09:05:00	32.5	32.4	31	0	0	78	50	80	9	31.9	55	1	54	32.4	13	2140	0	43	0	0	
2023-06-02 09:10:00	32.5	32.4	32	0	0	78	50	80	0	31.9	55	1	54	32.4	13.1	2093	0	43	0	0	
2023-06-02 09:15:00	32.5	32.4	32	0	0	78	50	80	10	31.9	55	1	54	32.4	13.2	2156	0	43	0	0	
2023-06-02 09:20:00	32.4	32.4	32	0	0	78	50	80	0	31.9	55	1	54	32.4	13.4	1968	0	43	0	0	
2023-06-02 09:25:00	32.5	32.4	31	0	0	78	50	80	0	31.9	55	1	54	32.4	13.4	2015	0	43	0	0	
2023-06-02 09:30:00	32.5	32.4	31	0	0	78	50	80	6	31.9	55	1	54	32.4	13.6	2031	0	43	0	0	
2023-06-02 09:35:00	32.5	32.4	31	0	0	78	50	80	0	31.9	55	1	54	32.4	13.8	1765	0	43	0	0	
2023-06-02 09:40:00	32.5	32.4	31	0	0	78	50	80	9	31.9	55	1	54	32.4	13.8	2015	0	43	0	0	
2023-06-02 09:45:00	32.5	32.4	31	0	0	78	50	80	0	31.9	55	1	54	32.4	14	1984	0	43	0	0	
2023-06-02 09:50:00	32.5	32.4	31	0	0	78	50	80	0	31.9	55	1	54	32.4	14.1	2015	0	43	0	0	
2023-06-02 09:55:00	32.6	32.4	32	0	0	78	50	80	0	31.9	55	1	54	32.5	14.1	2125	0	43	0	0	
2023-06-02 10:00:00	32.5	32.3	32	0	0	78	50	80	0	31.9	55	1	54	32.4	14.6	2000	0	43	0	0	
2023-06-02 10:05:00	32.5	32.3	31	0	0	78	50	80	0	31.9	55	1	54	32.4	14.3	1796	0	43	0	0	
2023-06-02 10:10:00	32.5	32.3	31	0	0	78	50	80	10	31.9	55	1	54	32.4	14.6	2015	0	43	0	0	
2023-06-02 10:15:00	32.6	32.4	31	0	0	78	50	80	9	31.9	55	1	54	32.5	15	1812	0	43	0	0	
2023-06-02 10:20:00	32.7	32.3	32	0	0	78	50	80	14	31.9	55	1	54	32.5	15.2	2015	0	43	0	0	
2023-06-02 10:25:00	32.4	32.1	31	0	0	78	50	80	0	31.9	55	1	54	32.2	15.2	1703	0	43	0	0	
2023-06-02 10:30:00	32	31.8	31	0	0	78	50	80	0	31.9	55	1	54	31.9	15.5	1515	0	43	0	0	
2023-06-02 10:35:00	31.7	31.3	32	0	80	78	50	80	0	31.9	55	1	54	31.5	15.7	1343	0	40	0	0	
2023-06-02 10:40:00	31.6	31	32	0	100	78	50	80	0	31.9	55	1	54	31.3	15.8	1296	0	40	0	0	
2023-06-02 10:45:00	31.6	30.8	32	0	100	78	50	80	0	31.9	55	1	54	31.2	15.9	1250	0	43	0	0	
2023-06-02 10:50:00	31.6	30.8	32	0	100	78	50	80	0	31.9	55	1	54	31.2	15.9	1234	0	43	0	0	
2023-06-02 10:55:00	31.7	30.8	32	0	100	78	50	80	0	31.9	55	1	54	31.2	15.8	1125	0	43	0	0	
2023-06-02 11:00:00	31.6	31	32	0	100	78	50	80	0	31.9	55	1	55	31.3	15.9	1140	0	43	0	0	
2023-06-02 11:05:00	31.7	31	32	0	100	78	50	80	0	31.9	55	1	55	31.3	15.7	1109	0	43	0	0	
2023-06-02 11:10:00	31.8	31	33	0	100	78	50	80	0	31.9	55	1	55	31.4	16.1	1218	0	43	0	0	
2023-06-02 11:15:00	31.8	31.1	32	0	100	78	50	80	0	31.9	55	1	55	31.4	16	1093	0	43	0	0	
2023-06-02 11:20:00	31.9	31.2	32	0	100	78	50	80	0	31.9	55	1	55	31.5	16.3	1046	0	43	0	0	
2023-06-02 11:25:00	32	31.3	32	0	60	78	50	80	0	31.9	55	1	55	31.6	16.2	1062	0	43	0	0	
2023-06-02 11:30:00	32.1	31.3	32	0	60	78	50	80	0	31.9	55	1	55	31.7	16.6	1046	0	43	0	0	
2023-06-02 11:35:00	32.1	31.4	32	0	60	78	50	80	0	31.9	55	1	55	31.7	16.3	1031	0	43	0	0	
2023-06-02 11:40:00	32.2	31.5	31	0	20	78	50	80	0	31.9	55	1	55	31.8	16.5	984	0	43	0	0	
2023-06-02 11:45:00	32.2	31.5	31	0	20	78	50	80	0	31.9	55	1	55	31.8	16.5	968	0	43	0	0	
